date          ****            hour,open,high,low,close,Volume,Volume MA
2021-07-30     ****      07:00:00  ,2.92190,2.92600,2.88700,2.89580,142888.26000,136506.20250
2021-07-30     ****      08:00:00  ,2.89460,2.89670,2.77000,2.79990,350873.49000,149709.80450
2021-07-30     ****      09:00:00  ,2.79790,2.80490,2.76200,2.80290,193393.45000,150617.43650
2021-07-30     ****      10:00:00  ,2.80290,2.81160,2.77900,2.80210,110275.24000,150651.45050
2021-07-30     ****      11:00:00  ,2.80230,2.80940,2.78740,2.79750,128012.15000,151199.79550
2021-07-30     ****      12:00:00  ,2.79700,2.82490,2.78880,2.79620,79012.78000,147795.40750
2021-07-30     ****      13:00:00  ,2.79540,2.82230,2.79130,2.79990,99766.13000,144942.03350
2021-07-30     ****      14:00:00  ,2.80060,2.82720,2.79820,2.81500,53476.02000,142140.10200
2021-07-30     ****      15:00:00  ,2.81440,2.84570,2.80230,2.84430,97229.59000,140616.12400
2021-07-30     ****      16:00:00  ,2.84420,2.86890,2.82470,2.83530,338192.30000,151647.89000
2021-07-30     ****      17:00:00  ,2.83610,2.89790,2.83540,2.88250,214037.33000,155884.17450
2021-07-30     ****      18:00:00  ,2.88420,2.90530,2.85980,2.88180,207575.48000,162150.58400
2021-07-30     ****      19:00:00  ,2.88300,2.89710,2.87800,2.88580,93228.36000,159993.34950
2021-07-30     ****      20:00:00  ,2.88650,2.94780,2.88340,2.92780,302409.58000,158273.52150
2021-07-30     ****      21:00:00  ,2.92910,2.96260,2.92390,2.92970,149461.01000,158235.96400
2021-07-30     ****      22:00:00  ,2.93150,2.95660,2.90580,2.95040,176253.66000,160651.09600
2021-07-30     ****      23:00:00  ,2.95030,2.97000,2.92920,2.96700,173559.19000,164608.42400
2021-07-31     ****      00:00:00  ,2.96700,3.01200,2.90690,2.99120,476591.83000,183659.49100
2021-07-31     ****      01:00:00  ,2.98970,2.99670,2.96070,2.98470,92647.86000,184927.27550
2021-07-31     ****      02:00:00  ,2.98690,3.00770,2.98090,2.99400,64847.73000,177186.57200
2021-07-31     ****      03:00:00  ,2.99400,3.01420,2.97450,2.99440,97479.62000,174916.14000
2021-07-31     ****      04:00:00  ,2.99750,3.00000,2.95450,3.00000,221445.12000,168444.72150
2021-07-31     ****      05:00:00  ,2.99830,3.03830,2.97230,2.99800,284916.12000,173020.85500
2021-07-31     ****      06:00:00  ,2.99810,3.06030,2.99630,3.05320,282237.65000,181618.97550
2021-07-31     ****      07:00:00  ,3.05160,3.05850,3.03400,3.03910,129590.24000,181697.88000
2021-07-31     ****      08:00:00  ,3.03910,3.09860,3.03420,3.09460,298638.46000,192679.16400
2021-07-31     ****      09:00:00  ,3.09460,3.09560,3.06560,3.07530,196224.07000,197502.06100
2021-07-31     ****      10:00:00  ,3.07510,3.10520,3.05670,3.06350,283829.35000,209019.72750
2021-07-31     ****      11:00:00  ,3.06450,3.07980,3.00300,3.03640,566200.81000,232468.28850
2021-07-31     ****      12:00:00  ,3.03640,3.07100,3.02930,3.06790,175886.90000,224353.01850
2021-07-31     ****      13:00:00  ,3.06700,3.09060,3.04700,3.06530,216342.45000,224468.27450
2021-07-31     ****      14:00:00  ,3.06250,3.06250,3.02840,3.03390,116776.31000,219928.31600
2021-07-31     ****      15:00:00  ,3.03300,3.04890,3.01860,3.04680,104680.72000,220500.93400
2021-07-31     ****      16:00:00  ,3.04680,3.05270,3.00720,3.01620,172433.38000,214002.12400
2021-07-31     ****      17:00:00  ,3.01600,3.03140,2.98920,2.99370,122649.32000,212661.53950
2021-07-31     ****      18:00:00  ,2.99170,3.03710,2.98770,3.02430,137314.08000,210714.56050
2021-07-31     ****      19:00:00  ,3.02310,3.02310,2.99120,3.00650,146252.62000,209349.23200
2021-07-31     ****      20:00:00  ,3.00590,3.03000,2.99040,3.01980,157329.12000,193386.09650
2021-07-31     ****      21:00:00  ,3.01980,3.05040,3.01980,3.04470,138085.05000,195657.95600
2021-07-31     ****      22:00:00  ,3.04500,3.06310,3.02800,3.04700,117988.49000,198314.99400
2021-07-31     ****      23:00:00  ,3.04700,3.06480,3.02650,3.03550,106517.32000,198766.87900
2021-08-01     ****      00:00:00  ,3.03620,3.18040,3.00650,3.16320,813672.31000,228378.23850
2021-08-01     ****      01:00:00  ,3.16330,3.16790,3.12710,3.14120,369904.68000,232627.66650
2021-08-01     ****      02:00:00  ,3.14110,3.15960,3.11870,3.14780,112768.01000,224154.18450
2021-08-01     ****      03:00:00  ,3.14970,3.17490,3.12490,3.17050,159815.70000,225665.45750
2021-08-01     ****      04:00:00  ,3.17310,3.18080,3.13780,3.15450,181662.08000,219816.63850
2021-08-01     ****      05:00:00  ,3.15390,3.16300,3.10210,3.13860,179827.42000,218996.80600
2021-08-01     ****      06:00:00  ,3.13870,3.14170,3.12010,3.13390,150855.57000,212348.11700
2021-08-01     ****      07:00:00  ,3.13400,3.15360,3.12290,3.12950,126690.82000,190372.61750
2021-08-01     ****      08:00:00  ,3.13150,3.16070,3.12740,3.14120,102418.28000,186699.18650
2021-08-01     ****      09:00:00  ,3.13900,3.15970,3.13530,3.15960,75836.25000,179673.87650
2021-08-01     ****      10:00:00  ,3.15950,3.16000,3.06600,3.08520,282142.66000,187942.19400
2021-08-01     ****      11:00:00  ,3.08750,3.11050,3.04120,3.09550,360584.66000,200737.39100
2021-08-01     ****      12:00:00  ,3.09340,3.12980,3.08670,3.11120,183316.14000,201281.52900
2021-08-01     ****      13:00:00  ,3.11090,3.12100,3.06780,3.09430,220369.37000,206167.53150
2021-08-01     ****      14:00:00  ,3.09120,3.13710,3.08120,3.10760,310192.57000,214811.45600
2021-08-01     ****      15:00:00  ,3.10690,3.17480,3.10310,3.13550,359674.52000,225482.55100
2021-08-01     ****      16:00:00  ,3.13550,3.14960,3.04510,3.10320,436542.52000,239443.22100
2021-08-01     ****      17:00:00  ,3.10190,3.11920,3.06510,3.08190,100980.06000,237587.97150
2021-08-01     ****      18:00:00  ,3.08560,3.10540,3.07410,3.09380,124847.46000,237930.92000
2021-08-01     ****      19:00:00  ,3.09560,3.09690,3.03380,3.07890,193739.14000,242292.01100
2021-08-01     ****      20:00:00  ,3.08000,3.12410,3.08000,3.10620,206598.96000,211938.34350
2021-08-01     ****      21:00:00  ,3.10450,3.10500,3.05890,3.06630,102284.86000,198557.35250
2021-08-01     ****      22:00:00  ,3.06590,3.08890,2.98300,3.01300,318292.95000,208833.59950
2021-08-01     ****      23:00:00  ,3.01230,3.03200,2.90000,2.95050,521887.69000,226937.19900
2021-08-02     ****      00:00:00  ,2.94900,2.97740,2.89700,2.90740,346821.50000,235195.17000
2021-08-02     ****      01:00:00  ,2.91090,2.95540,2.88620,2.93400,201335.23000,236270.56050
2021-08-02     ****      02:00:00  ,2.93060,2.98330,2.92130,2.97670,152763.93000,236365.97850
2021-08-02     ****      03:00:00  ,2.97620,2.98190,2.95960,2.96800,57259.60000,232894.41750
2021-08-02     ****      04:00:00  ,2.96690,2.98650,2.95020,2.95820,68032.42000,231175.12450
2021-08-02     ****      05:00:00  ,2.95720,2.98110,2.95530,2.96560,52450.73000,230005.84850
2021-08-02     ****      06:00:00  ,2.96530,3.07350,2.96210,3.06430,395224.15000,235659.92300
2021-08-02     ****      07:00:00  ,3.06540,3.08460,3.04060,3.05230,191112.08000,227186.29400
2021-08-02     ****      08:00:00  ,3.05370,3.11380,3.04610,3.06350,270510.53000,231546.01350
2021-08-02     ****      09:00:00  ,3.06370,3.14540,3.04390,3.11750,383430.37000,239699.06350
2021-08-02     ****      10:00:00  ,3.11950,3.15610,3.10460,3.14810,307136.42000,239546.25600
2021-08-02     ****      11:00:00  ,3.14770,3.27930,3.10960,3.26820,1007217.90000,271923.42500
2021-08-02     ****      12:00:00  ,3.26850,3.29580,3.14950,3.19230,1346263.53000,317409.47550
2021-08-02     ****      13:00:00  ,3.19280,3.24790,3.17390,3.22750,480109.10000,336365.92750
2021-08-02     ****      14:00:00  ,3.22810,3.31270,3.20460,3.24050,1169663.23000,388606.71600
2021-08-02     ****      15:00:00  ,3.24020,3.24950,3.18230,3.19770,575633.43000,407701.43050
2021-08-02     ****      16:00:00  ,3.19570,3.22370,3.18380,3.21670,276966.89000,411219.82700
2021-08-02     ****      17:00:00  ,3.21670,3.21860,3.15370,3.16000,382843.89000,425247.77850
2021-08-02     ****      18:00:00  ,3.16190,3.18830,3.15000,3.17940,156789.38000,417172.60000
2021-08-02     ****      19:00:00  ,3.18220,3.20410,3.16470,3.17350,238408.18000,402998.62450
2021-08-02     ****      20:00:00  ,3.17430,3.18830,3.12150,3.13930,253916.91000,398353.39500
2021-08-02     ****      21:00:00  ,3.13750,3.17510,3.11500,3.17160,200247.16000,398298.99150
2021-08-02     ****      22:00:00  ,3.17000,3.19370,3.16200,3.18900,96305.53000,395476.07150
2021-08-02     ****      23:00:00  ,3.18760,3.19410,3.12220,3.12500,253040.84000,405265.13350
2021-08-03     ****      00:00:00  ,3.12660,3.20650,3.10030,3.17100,285949.04000,416160.96450
2021-08-03     ****      01:00:00  ,3.16810,3.16810,3.08410,3.09240,262147.46000,426645.80100
2021-08-03     ****      02:00:00  ,3.09170,3.13470,3.08260,3.08470,283509.33000,421060.06000
2021-08-03     ****      03:00:00  ,3.08690,3.11700,3.04860,3.06860,282660.47000,425637.47950
2021-08-03     ****      04:00:00  ,3.07150,3.10830,3.02700,3.03350,355087.62000,429866.33400
2021-08-03     ****      05:00:00  ,3.03200,3.06990,2.99680,3.05370,294577.32000,425423.68150
2021-08-03     ****      06:00:00  ,3.05000,3.08340,3.04280,3.06540,203550.69000,420244.39500
2021-08-03     ****      07:00:00  ,3.06020,3.08810,3.03110,3.07540,233656.71000,381566.33550
2021-08-03     ****      08:00:00  ,3.07440,3.07520,3.03220,3.03330,204632.05000,324484.76150
2021-08-03     ****      09:00:00  ,3.03340,3.05960,3.01410,3.05840,165570.42000,308757.82750
2021-08-03     ****      10:00:00  ,3.05950,3.07120,3.03330,3.06440,146968.39000,257623.08550
2021-08-03     ****      11:00:00  ,3.06560,3.07130,3.01670,3.02040,183916.41000,238037.23450
2021-08-03     ****      12:00:00  ,3.02020,3.04260,2.97240,3.03920,369311.64000,242654.47200
2021-08-03     ****      13:00:00  ,3.03890,3.07250,3.03010,3.05940,483392.62000,247681.90850
2021-08-03     ****      14:00:00  ,3.05920,3.07460,3.02320,3.02670,265232.14000,253104.04650
2021-08-03     ****      15:00:00  ,3.02550,3.05000,2.99490,3.04600,214677.91000,251917.53300
2021-08-03     ****      16:00:00  ,3.04560,3.05030,3.00340,3.03100,218974.74000,250170.42450
2021-08-03     ****      17:00:00  ,3.03350,3.04230,2.98600,2.98880,140872.58000,247201.69550
2021-08-03     ****      18:00:00  ,2.98780,3.03790,2.97710,3.03740,271449.30000,255958.88400
2021-08-03     ****      19:00:00  ,3.03680,3.06300,3.02750,3.03280,168215.91000,251717.63750
2021-08-03     ****      20:00:00  ,3.03640,3.04280,3.00420,3.01820,157186.40000,245279.50550
2021-08-03     ****      21:00:00  ,3.01820,3.04380,3.01820,3.04240,56154.82000,234979.87350
2021-08-03     ****      22:00:00  ,3.04250,3.06930,3.03860,3.05830,51529.88000,223380.90100
2021-08-03     ****      23:00:00  ,3.05650,3.07250,3.03850,3.05470,47573.18000,211626.53650
2021-08-04     ****      00:00:00  ,3.05720,3.06730,3.00330,3.05580,124971.14000,200120.71250
2021-08-04     ****      01:00:00  ,3.06260,3.07360,3.04800,3.06020,73717.25000,189077.70900
2021-08-04     ****      02:00:00  ,3.06200,3.07940,3.03530,3.04760,83138.74000,183057.11150
2021-08-04     ****      03:00:00  ,3.04760,3.04940,3.02210,3.02920,55914.73000,174170.01250
2021-08-04     ****      04:00:00  ,3.02590,3.04290,3.01020,3.03470,68551.21000,167365.97050
2021-08-04     ****      05:00:00  ,3.03470,3.07270,3.03370,3.04340,64614.64000,162318.18150
2021-08-04     ****      06:00:00  ,3.04030,3.05030,3.01460,3.02840,128087.86000,161374.15500
2021-08-04     ****      07:00:00  ,3.02670,3.03360,3.00030,3.01710,96270.75000,156991.87200
2021-08-04     ****      08:00:00  ,3.01920,3.03930,2.99420,3.01150,132090.06000,145130.79300
2021-08-04     ****      09:00:00  ,3.01000,3.02680,3.00160,3.00800,82003.18000,125061.32100
2021-08-04     ****      10:00:00  ,3.00580,3.03320,2.99310,3.03000,54366.07000,114518.01750
2021-08-04     ****      11:00:00  ,3.03010,3.04310,3.01390,3.02780,93653.86000,108466.81500
2021-08-04     ****      12:00:00  ,3.02860,3.07880,3.02500,3.07810,174155.45000,106225.85050
2021-08-04     ****      13:00:00  ,3.07860,3.09870,3.06390,3.08920,290987.63000,113731.60300
2021-08-04     ****      14:00:00  ,3.08820,3.10640,3.07010,3.10120,187197.17000,109518.99650
2021-08-04     ****      15:00:00  ,3.10290,3.14160,3.10290,3.12840,271904.68000,114703.43500
2021-08-04     ****      16:00:00  ,3.12830,3.16240,3.12500,3.14760,293830.02000,121535.61600
2021-08-04     ****      17:00:00  ,3.14790,3.15420,3.11680,3.12270,161198.24000,126787.78700
2021-08-04     ****      18:00:00  ,3.12360,3.14630,3.12070,3.12500,108215.93000,129622.08950
2021-08-04     ****      19:00:00  ,3.12570,3.13720,3.10930,3.12600,149236.28000,134705.24450
2021-08-04     ****      20:00:00  ,3.12850,3.15470,3.11960,3.15320,73449.89000,132129.18200
2021-08-04     ****      21:00:00  ,3.15180,3.16420,3.13550,3.15620,72429.19000,132064.77900
2021-08-04     ****      22:00:00  ,3.15580,3.17780,3.12390,3.14540,132701.15000,134542.89950
2021-08-04     ****      23:00:00  ,3.14920,3.18990,3.12540,3.17690,121810.54000,137837.69000
2021-08-05     ****      00:00:00  ,3.17800,3.19800,3.12450,3.12940,214434.41000,145131.85000
2021-08-05     ****      01:00:00  ,3.13000,3.16590,3.11120,3.16010,226687.19000,153235.47750
2021-08-05     ****      02:00:00  ,3.15690,3.16970,3.13860,3.16410,67052.78000,150183.72350
2021-08-05     ****      03:00:00  ,3.16250,3.19430,3.15470,3.19140,156670.00000,153203.68600
2021-08-05     ****      04:00:00  ,3.19140,3.20000,3.17080,3.18490,138178.84000,153508.12500
2021-08-05     ****      05:00:00  ,3.18150,3.26640,3.17130,3.24700,618246.59000,180320.29550
2021-08-05     ****      06:00:00  ,3.24750,3.26000,3.22710,3.23770,336801.10000,194442.04700
2021-08-05     ****      07:00:00  ,3.23740,3.25250,3.22000,3.23240,326693.89000,206094.04850
2021-08-05     ****      08:00:00  ,3.23240,3.25780,3.19300,3.20080,268904.35000,210831.49350
2021-08-05     ****      09:00:00  ,3.20080,3.21550,3.11420,3.12350,679482.59000,230256.24150
2021-08-05     ****      10:00:00  ,3.12360,3.15020,3.11410,3.13470,264166.32000,234104.69900
2021-08-05     ****      11:00:00  ,3.13220,3.17250,3.12120,3.15130,184372.61000,229728.09550
2021-08-05     ****      12:00:00  ,3.14940,3.16850,3.07060,3.13890,366028.07000,233337.99800
2021-08-05     ****      13:00:00  ,3.14040,3.16470,3.11540,3.14600,215236.67000,236039.91950
2021-08-05     ****      14:00:00  ,3.14410,3.21310,3.13320,3.21200,334992.90000,247378.76800
2021-08-05     ****      15:00:00  ,3.21100,3.27390,3.18030,3.20540,512161.30000,265525.01900
2021-08-05     ****      16:00:00  ,3.20700,3.25700,3.20340,3.25530,255854.00000,274645.22450
2021-08-05     ****      17:00:00  ,3.25300,3.27000,3.24710,3.26350,155114.03000,278779.46650
2021-08-05     ****      18:00:00  ,3.26680,3.26860,3.22560,3.24320,133814.71000,278835.14450
2021-08-05     ****      19:00:00  ,3.24320,3.26180,3.20000,3.20870,192327.01000,282360.96800
2021-08-05     ****      20:00:00  ,3.20870,3.22550,3.20010,3.20420,117890.95000,277533.79500
2021-08-05     ****      21:00:00  ,3.20500,3.25600,3.20280,3.25340,148339.65000,273616.41800
2021-08-05     ****      22:00:00  ,3.25170,3.25720,3.23140,3.23350,70305.20000,273779.03900
2021-08-05     ****      23:00:00  ,3.23330,3.24990,3.21250,3.21960,91023.09000,270496.69350
2021-08-06     ****      00:00:00  ,3.22120,3.23320,3.17410,3.19140,221700.59000,274672.78100
2021-08-06     ****      01:00:00  ,3.19010,3.21700,3.17990,3.21690,81594.72000,247840.18750
2021-08-06     ****      02:00:00  ,3.21450,3.21450,3.15000,3.16390,222870.57000,242143.66100
2021-08-06     ****      03:00:00  ,3.16350,3.19250,3.15520,3.15910,154896.59000,233553.79600
2021-08-06     ****      04:00:00  ,3.16130,3.17320,3.14820,3.16040,74819.46000,223849.55150
2021-08-06     ****      05:00:00  ,3.16080,3.18030,3.15740,3.17670,101332.95000,194942.06950
2021-08-06     ****      06:00:00  ,3.17440,3.20830,3.17230,3.19250,136568.24000,188562.16550
2021-08-06     ****      07:00:00  ,3.19040,3.20450,3.17530,3.20100,101385.40000,184412.80500
2021-08-06     ****      08:00:00  ,3.20090,3.21320,3.18160,3.21260,71553.55000,169689.07900
2021-08-06     ****      09:00:00  ,3.21250,3.21800,3.19150,3.19910,114481.77000,164651.33400
2021-08-06     ****      10:00:00  ,3.19880,3.27490,3.18500,3.22650,589299.18000,177366.64800
2021-08-06     ****      11:00:00  ,3.22660,3.24240,3.22210,3.22890,91454.72000,156331.31900
2021-08-06     ****      12:00:00  ,3.22700,3.24610,3.20000,3.22470,159206.44000,151498.94100
2021-08-06     ****      13:00:00  ,3.22470,3.24180,3.21810,3.22420,147439.51000,151115.21500
2021-08-06     ****      14:00:00  ,3.22230,3.23880,3.20500,3.22660,144168.27000,151632.89300
2021-08-06     ****      15:00:00  ,3.22740,3.27270,3.21010,3.26210,225239.58000,153278.52150
2021-08-06     ****      16:00:00  ,3.26270,3.29790,3.24640,3.27330,608614.48000,177814.69800
2021-08-06     ****      17:00:00  ,3.27510,3.33000,3.27510,3.32730,375177.29000,189156.58000
2021-08-06     ****      18:00:00  ,3.32750,3.34440,3.31000,3.31870,232702.28000,197276.43400
2021-08-06     ****      19:00:00  ,3.32220,3.32840,3.29900,3.30260,325480.46000,208999.30250
2021-08-06     ****      20:00:00  ,3.30210,3.32610,3.29900,3.32100,203897.40000,208109.14300
2021-08-06     ****      21:00:00  ,3.32070,3.33660,3.30750,3.30760,195585.44000,213808.67900
2021-08-06     ****      22:00:00  ,3.30830,3.35690,3.30830,3.35300,167777.88000,211054.04450
2021-08-06     ****      23:00:00  ,3.35100,3.36370,3.32290,3.35750,123642.07000,209491.31850
2021-08-07     ****      00:00:00  ,3.35820,3.38430,3.30010,3.38420,344943.51000,222997.52100
2021-08-07     ****      01:00:00  ,3.38190,3.46860,3.36200,3.44550,825588.76000,259210.31150
2021-08-07     ****      02:00:00  ,3.44550,3.49880,3.44310,3.49260,303982.51000,267581.02500
2021-08-07     ****      03:00:00  ,3.49300,3.49790,3.45910,3.48060,159997.91000,270511.65050
2021-08-07     ****      04:00:00  ,3.48240,3.50550,3.45000,3.45690,257066.02000,279787.27400
2021-08-07     ****      05:00:00  ,3.45510,3.48700,3.45020,3.48010,181400.02000,283133.18650
2021-08-07     ****      06:00:00  ,3.48130,3.48600,3.41490,3.43940,307902.83000,269063.36900
2021-08-07     ****      07:00:00  ,3.43810,3.45530,3.42370,3.43790,147250.23000,271853.14450
2021-08-07     ****      08:00:00  ,3.43760,3.47650,3.42190,3.47380,142877.82000,271036.71350
2021-08-07     ****      09:00:00  ,3.47160,3.51440,3.44230,3.49860,397918.11000,283560.64350
2021-08-07     ****      10:00:00  ,3.49830,3.53250,3.49220,3.50990,398236.06000,296264.03300
